Date,Site,Canopy,Plot,SurveyPeriod,Species,N_end,Notes,N_start,Prop_rmv,Site2,SiteLat.x,SiteLong.x,SiteElevation.x,Date2,scaledsitelev,SiteLat.y,SiteLong.y,SiteElevation.y,Transect
2019-07-16,RP-1B,closed,a,1,sun,1,NA,5,0.8,RP-1B-5,48.51943,120.73218,1522,197,1.4607844432024322,48.51943,120.73218,1522,RP
2019-07-16,RP-1B,closed,b,1,sun,0,NA,5,1,RP-1B-5,48.51943,120.73218,1522,197,1.4607844432024322,48.51943,120.73218,1522,RP
2019-07-16,RP-1B,closed,c,1,sun,1,NA,5,0.8,RP-1B-5,48.51943,120.73218,1522,197,1.4607844432024322,48.51943,120.73218,1522,RP
2019-07-16,RP-1B,closed,a,2,sun,1,NA,5,0.8,RP-1B-5,48.51943,120.73218,1522,197,1.4607844432024322,48.51943,120.73218,1522,RP
2019-07-16,RP-1B,closed,b,2,sun,0,NA,5,1,RP-1B-5,48.51943,120.73218,1522,197,1.4607844432024322,48.51943,120.73218,1522,RP
2019-07-16,RP-1B,closed,c,2,sun,0,NA,5,1,RP-1B-5,48.51943,120.73218,1522,197,1.4607844432024322,48.51943,120.73218,1522,RP
2019-07-16,RP-1B,closed,a,1,oats,7,NA,8,0.125,RP-1B-5,48.51943,120.73218,1522,197,1.4607844432024322,48.51943,120.73218,1522,RP
2019-07-16,RP-1B,closed,b,1,oats,8,NA,8,0,RP-1B-5,48.51943,120.73218,1522,197,1.4607844432024322,48.51943,120.73218,1522,RP
2019-07-16,RP-1B,closed,c,1,oats,2,NA,8,0.75,RP-1B-5,48.51943,120.73218,1522,197,1.4607844432024322,48.51943,120.73218,1522,RP
2019-07-16,RP-1B,closed,a,2,oats,2,NA,8,0.75,RP-1B-5,48.51943,120.73218,1522,197,1.4607844432024322,48.51943,120.73218,1522,RP
2019-07-16,RP-1B,closed,b,2,oats,6,NA,8,0.25,RP-1B-5,48.51943,120.73218,1522,197,1.4607844432024322,48.51943,120.73218,1522,RP
2019-07-16,RP-1B,closed,c,2,oats,5,NA,8,0.375,RP-1B-5,48.51943,120.73218,1522,197,1.4607844432024322,48.51943,120.73218,1522,RP
2019-06-12,RP-2,open,a,1,sun,1,high levels of foliage,5,0.8,RP-2-6,48.59412,120.37054,831,163,-0.7236632015666787,48.59412,120.37054,831,RP
2019-06-12,RP-2,open,b,1,sun,0,"VAC… sunflower-like plants, dougs, hemlock",5,1,RP-2-6,48.59412,120.37054,831,163,-0.7236632015666787,48.59412,120.37054,831,RP
2019-06-12,RP-2,open,c,1,sun,0,"brown and black ants, beetles…",5,1,RP-2-6,48.59412,120.37054,831,163,-0.7236632015666787,48.59412,120.37054,831,RP
2019-06-12,RP-2,open,a,2,sun,2,NA,5,0.6,RP-2-6,48.59412,120.37054,831,163,-0.7236632015666787,48.59412,120.37054,831,RP
2019-06-12,RP-2,open,b,2,sun,1,NA,5,0.8,RP-2-6,48.59412,120.37054,831,163,-0.7236632015666787,48.59412,120.37054,831,RP
2019-06-12,RP-2,open,c,2,sun,1,NA,5,0.8,RP-2-6,48.59412,120.37054,831,163,-0.7236632015666787,48.59412,120.37054,831,RP
2019-06-12,RP-2,open,a,1,oats,0,NA,8,1,RP-2-6,48.59412,120.37054,831,163,-0.7236632015666787,48.59412,120.37054,831,RP
2019-06-12,RP-2,open,b,1,oats,0,NA,8,1,RP-2-6,48.59412,120.37054,831,163,-0.7236632015666787,48.59412,120.37054,831,RP
2019-06-12,RP-2,open,c,1,oats,1,NA,8,0.875,RP-2-6,48.59412,120.37054,831,163,-0.7236632015666787,48.59412,120.37054,831,RP
2019-06-12,RP-2,open,a,2,oats,4,NA,8,0.5,RP-2-6,48.59412,120.37054,831,163,-0.7236632015666787,48.59412,120.37054,831,RP
2019-06-12,RP-2,open,b,2,oats,5,NA,8,0.375,RP-2-6,48.59412,120.37054,831,163,-0.7236632015666787,48.59412,120.37054,831,RP
2019-06-12,RP-2,open,c,2,oats,0,NA,8,1,RP-2-6,48.59412,120.37054,831,163,-0.7236632015666787,48.59412,120.37054,831,RP
2019-06-12,RP-2,closed,a,1,sun,3,NA,5,0.4,RP-2-5,48.59391,120.3839,842,163,-0.688889071186852,48.59391,120.3839,842,RP
2019-06-12,RP-2,closed,b,1,sun,0,NA,5,1,RP-2-5,48.59391,120.3839,842,163,-0.688889071186852,48.59391,120.3839,842,RP
2019-06-12,RP-2,closed,c,1,sun,1,NA,5,0.8,RP-2-5,48.59391,120.3839,842,163,-0.688889071186852,48.59391,120.3839,842,RP
2019-06-12,RP-2,closed,a,2,sun,0,NA,5,1,RP-2-5,48.59391,120.3839,842,163,-0.688889071186852,48.59391,120.3839,842,RP
2019-06-12,RP-2,closed,b,2,sun,0,NA,5,1,RP-2-5,48.59391,120.3839,842,163,-0.688889071186852,48.59391,120.3839,842,RP
2019-06-12,RP-2,closed,c,2,sun,0,NA,5,1,RP-2-5,48.59391,120.3839,842,163,-0.688889071186852,48.59391,120.3839,842,RP
2019-06-12,RP-2,closed,a,1,oats,2,NA,8,0.75,RP-2-5,48.59391,120.3839,842,163,-0.688889071186852,48.59391,120.3839,842,RP
2019-06-12,RP-2,closed,b,1,oats,0,NA,8,1,RP-2-5,48.59391,120.3839,842,163,-0.688889071186852,48.59391,120.3839,842,RP
2019-06-12,RP-2,closed,c,1,oats,1,NA,8,0.875,RP-2-5,48.59391,120.3839,842,163,-0.688889071186852,48.59391,120.3839,842,RP
2019-06-12,RP-2,closed,a,2,oats,7,NA,8,0.125,RP-2-5,48.59391,120.3839,842,163,-0.688889071186852,48.59391,120.3839,842,RP
2019-06-12,RP-2,closed,b,2,oats,0,NA,8,1,RP-2-5,48.59391,120.3839,842,163,-0.688889071186852,48.59391,120.3839,842,RP
2019-06-12,RP-2,closed,c,2,oats,5,NA,8,0.375,RP-2-5,48.59391,120.3839,842,163,-0.688889071186852,48.59391,120.3839,842,RP
2019-06-12,RP-3,open,a,1,sun,1,very steep slope.,5,0.8,RP-3-2,48.58815,120.47934,814,163,-0.7774050394264108,48.58815,120.47934,814,RP
2019-06-12,RP-3,open,b,1,sun,1,"lots of LUPLAT, PINPON, Doug…",5,0.8,RP-3-2,48.58815,120.47934,814,163,-0.7774050394264108,48.58815,120.47934,814,RP
2019-06-12,RP-3,open,c,1,sun,0,black and red ants near depots,5,1,RP-3-2,48.58815,120.47934,814,163,-0.7774050394264108,48.58815,120.47934,814,RP
2019-06-12,RP-3,open,a,2,sun,0,NA,5,1,RP-3-2,48.58815,120.47934,814,163,-0.7774050394264108,48.58815,120.47934,814,RP
2019-06-12,RP-3,open,b,2,sun,0,NA,5,1,RP-3-2,48.58815,120.47934,814,163,-0.7774050394264108,48.58815,120.47934,814,RP
2019-06-12,RP-3,open,c,2,sun,1,NA,5,0.8,RP-3-2,48.58815,120.47934,814,163,-0.7774050394264108,48.58815,120.47934,814,RP
2019-06-12,RP-3,open,a,1,oats,0,NA,8,1,RP-3-2,48.58815,120.47934,814,163,-0.7774050394264108,48.58815,120.47934,814,RP
2019-06-12,RP-3,open,b,1,oats,0,NA,8,1,RP-3-2,48.58815,120.47934,814,163,-0.7774050394264108,48.58815,120.47934,814,RP
2019-06-12,RP-3,open,c,1,oats,0,NA,8,1,RP-3-2,48.58815,120.47934,814,163,-0.7774050394264108,48.58815,120.47934,814,RP
2019-06-12,RP-3,open,a,2,oats,3,NA,8,0.625,RP-3-2,48.58815,120.47934,814,163,-0.7774050394264108,48.58815,120.47934,814,RP
2019-06-12,RP-3,open,b,2,oats,0,NA,8,1,RP-3-2,48.58815,120.47934,814,163,-0.7774050394264108,48.58815,120.47934,814,RP
2019-06-12,RP-3,open,c,2,oats,0,NA,8,1,RP-3-2,48.58815,120.47934,814,163,-0.7774050394264108,48.58815,120.47934,814,RP
2019-06-12,RP-3,closed,a,1,sun,0,NA,5,1,RP-3-1,48.58818,120.47921,794,163,-0.8406307310260956,48.58818,120.47921,794,RP
2019-06-12,RP-3,closed,b,1,sun,0,NA,5,1,RP-3-1,48.58818,120.47921,794,163,-0.8406307310260956,48.58818,120.47921,794,RP
2019-06-12,RP-3,closed,c,1,sun,0,NA,5,1,RP-3-1,48.58818,120.47921,794,163,-0.8406307310260956,48.58818,120.47921,794,RP
2019-06-12,RP-3,closed,a,2,sun,4,NA,5,0.19999999999999996,RP-3-1,48.58818,120.47921,794,163,-0.8406307310260956,48.58818,120.47921,794,RP
2019-06-12,RP-3,closed,b,2,sun,0,NA,5,1,RP-3-1,48.58818,120.47921,794,163,-0.8406307310260956,48.58818,120.47921,794,RP
2019-06-12,RP-3,closed,c,2,sun,0,NA,5,1,RP-3-1,48.58818,120.47921,794,163,-0.8406307310260956,48.58818,120.47921,794,RP
2019-06-12,RP-3,closed,a,1,oats,2,NA,8,0.75,RP-3-1,48.58818,120.47921,794,163,-0.8406307310260956,48.58818,120.47921,794,RP
2019-06-12,RP-3,closed,b,1,oats,0,NA,8,1,RP-3-1,48.58818,120.47921,794,163,-0.8406307310260956,48.58818,120.47921,794,RP
2019-06-12,RP-3,closed,c,1,oats,0,NA,8,1,RP-3-1,48.58818,120.47921,794,163,-0.8406307310260956,48.58818,120.47921,794,RP
2019-06-12,RP-3,closed,a,2,oats,0,NA,8,1,RP-3-1,48.58818,120.47921,794,163,-0.8406307310260956,48.58818,120.47921,794,RP
2019-06-12,RP-3,closed,b,2,oats,0,NA,8,1,RP-3-1,48.58818,120.47921,794,163,-0.8406307310260956,48.58818,120.47921,794,RP
2019-06-12,RP-3,closed,c,2,oats,0,NA,8,1,RP-3-1,48.58818,120.47921,794,163,-0.8406307310260956,48.58818,120.47921,794,RP
2019-08-12,RP-3,open,a,1,sun,0,NA,5,1,RP-3-2,48.58815,120.47934,814,224,-0.7774050394264108,48.58815,120.47934,814,RP
2019-08-12,RP-3,open,b,1,sun,0,Site nearby river,5,1,RP-3-2,48.58815,120.47934,814,224,-0.7774050394264108,48.58815,120.47934,814,RP
2019-08-12,RP-3,open,c,1,sun,0,NA,5,1,RP-3-2,48.58815,120.47934,814,224,-0.7774050394264108,48.58815,120.47934,814,RP
2019-08-12,RP-3,open,a,2,sun,0,NA,5,1,RP-3-2,48.58815,120.47934,814,224,-0.7774050394264108,48.58815,120.47934,814,RP
2019-08-12,RP-3,open,b,2,sun,0,NA,5,1,RP-3-2,48.58815,120.47934,814,224,-0.7774050394264108,48.58815,120.47934,814,RP
2019-08-12,RP-3,open,c,2,sun,1,NA,5,0.8,RP-3-2,48.58815,120.47934,814,224,-0.7774050394264108,48.58815,120.47934,814,RP
2019-08-12,RP-3,open,a,1,oats,1,NA,8,0.875,RP-3-2,48.58815,120.47934,814,224,-0.7774050394264108,48.58815,120.47934,814,RP
2019-08-12,RP-3,open,b,1,oats,0,NA,8,1,RP-3-2,48.58815,120.47934,814,224,-0.7774050394264108,48.58815,120.47934,814,RP
2019-08-12,RP-3,open,c,1,oats,0,NA,8,1,RP-3-2,48.58815,120.47934,814,224,-0.7774050394264108,48.58815,120.47934,814,RP
2019-08-12,RP-3,open,a,2,oats,0,NA,8,1,RP-3-2,48.58815,120.47934,814,224,-0.7774050394264108,48.58815,120.47934,814,RP
2019-08-12,RP-3,open,b,2,oats,0,NA,8,1,RP-3-2,48.58815,120.47934,814,224,-0.7774050394264108,48.58815,120.47934,814,RP
2019-08-12,RP-3,open,c,2,oats,1,NA,8,0.875,RP-3-2,48.58815,120.47934,814,224,-0.7774050394264108,48.58815,120.47934,814,RP
2019-08-12,RP-3,closed,a,1,sun,0,NA,5,1,RP-3-1,48.58818,120.47921,794,224,-0.8406307310260956,48.58818,120.47921,794,RP
2019-08-12,RP-3,closed,b,1,sun,0,NA,5,1,RP-3-1,48.58818,120.47921,794,224,-0.8406307310260956,48.58818,120.47921,794,RP
2019-08-12,RP-3,closed,c,1,sun,1,NA,5,0.8,RP-3-1,48.58818,120.47921,794,224,-0.8406307310260956,48.58818,120.47921,794,RP
2019-08-12,RP-3,closed,a,2,sun,0,NA,5,1,RP-3-1,48.58818,120.47921,794,224,-0.8406307310260956,48.58818,120.47921,794,RP
2019-08-12,RP-3,closed,b,2,sun,0,NA,5,1,RP-3-1,48.58818,120.47921,794,224,-0.8406307310260956,48.58818,120.47921,794,RP
2019-08-12,RP-3,closed,c,2,sun,0,NA,5,1,RP-3-1,48.58818,120.47921,794,224,-0.8406307310260956,48.58818,120.47921,794,RP
2019-08-12,RP-3,closed,a,1,oats,0,NA,8,1,RP-3-1,48.58818,120.47921,794,224,-0.8406307310260956,48.58818,120.47921,794,RP
2019-08-12,RP-3,closed,b,1,oats,0,NA,8,1,RP-3-1,48.58818,120.47921,794,224,-0.8406307310260956,48.58818,120.47921,794,RP
2019-08-12,RP-3,closed,c,1,oats,3,NA,8,0.625,RP-3-1,48.58818,120.47921,794,224,-0.8406307310260956,48.58818,120.47921,794,RP
2019-08-12,RP-3,closed,a,2,oats,0,NA,8,1,RP-3-1,48.58818,120.47921,794,224,-0.8406307310260956,48.58818,120.47921,794,RP
2019-08-12,RP-3,closed,b,2,oats,2,NA,8,0.75,RP-3-1,48.58818,120.47921,794,224,-0.8406307310260956,48.58818,120.47921,794,RP
2019-08-12,RP-3,closed,c,2,oats,0,NA,8,1,RP-3-1,48.58818,120.47921,794,224,-0.8406307310260956,48.58818,120.47921,794,RP
2019-06-12,RP-4,open,a,1,sun,4,Rained heavily overnight,5,0.19999999999999996,RP-4-6,48.60741,120.3839,1036,163,-0.07559986266990922,48.60741,120.3839,1036,RP
2019-06-12,RP-4,open,b,1,sun,3,very open terrain… flat surroundings,5,0.4,RP-4-6,48.60741,120.3839,1036,163,-0.07559986266990922,48.60741,120.3839,1036,RP
2019-06-12,RP-4,open,c,1,sun,4,"lots of birds and squirrels, heavy ant pred.",5,0.19999999999999996,RP-4-6,48.60741,120.3839,1036,163,-0.07559986266990922,48.60741,120.3839,1036,RP
2019-06-12,RP-4,open,a,2,sun,0,NA,5,1,RP-4-6,48.60741,120.3839,1036,163,-0.07559986266990922,48.60741,120.3839,1036,RP
2019-06-12,RP-4,open,b,2,sun,0,NA,5,1,RP-4-6,48.60741,120.3839,1036,163,-0.07559986266990922,48.60741,120.3839,1036,RP
2019-06-12,RP-4,open,c,2,sun,0,NA,5,1,RP-4-6,48.60741,120.3839,1036,163,-0.07559986266990922,48.60741,120.3839,1036,RP
2019-06-12,RP-4,open,a,1,oats,7,NA,8,0.125,RP-4-6,48.60741,120.3839,1036,163,-0.07559986266990922,48.60741,120.3839,1036,RP
2019-06-12,RP-4,open,b,1,oats,8,NA,8,0,RP-4-6,48.60741,120.3839,1036,163,-0.07559986266990922,48.60741,120.3839,1036,RP
2019-06-12,RP-4,open,c,1,oats,7,NA,8,0.125,RP-4-6,48.60741,120.3839,1036,163,-0.07559986266990922,48.60741,120.3839,1036,RP
2019-06-12,RP-4,open,a,2,oats,4,NA,8,0.5,RP-4-6,48.60741,120.3839,1036,163,-0.07559986266990922,48.60741,120.3839,1036,RP
2019-06-12,RP-4,open,b,2,oats,7,NA,8,0.125,RP-4-6,48.60741,120.3839,1036,163,-0.07559986266990922,48.60741,120.3839,1036,RP
2019-06-12,RP-4,open,c,2,oats,3,NA,8,0.625,RP-4-6,48.60741,120.3839,1036,163,-0.07559986266990922,48.60741,120.3839,1036,RP
2019-06-12,RP-4,closed,a,1,sun,4,NA,5,0.19999999999999996,RP-4-5,48.60727,120.38412,1036,163,-0.07559986266990922,48.60727,120.38412,1036,RP
2019-06-12,RP-4,closed,b,1,sun,3,NA,5,0.4,RP-4-5,48.60727,120.38412,1036,163,-0.07559986266990922,48.60727,120.38412,1036,RP
2019-06-12,RP-4,closed,c,1,sun,0,NA,5,1,RP-4-5,48.60727,120.38412,1036,163,-0.07559986266990922,48.60727,120.38412,1036,RP
2019-06-12,RP-4,closed,a,2,sun,0,NA,5,1,RP-4-5,48.60727,120.38412,1036,163,-0.07559986266990922,48.60727,120.38412,1036,RP
2019-06-12,RP-4,closed,b,2,sun,0,NA,5,1,RP-4-5,48.60727,120.38412,1036,163,-0.07559986266990922,48.60727,120.38412,1036,RP
2019-06-12,RP-4,closed,c,2,sun,2,NA,5,0.6,RP-4-5,48.60727,120.38412,1036,163,-0.07559986266990922,48.60727,120.38412,1036,RP
2019-06-12,RP-4,closed,a,1,oats,2,NA,8,0.75,RP-4-5,48.60727,120.38412,1036,163,-0.07559986266990922,48.60727,120.38412,1036,RP
2019-06-12,RP-4,closed,b,1,oats,6,NA,8,0.25,RP-4-5,48.60727,120.38412,1036,163,-0.07559986266990922,48.60727,120.38412,1036,RP
2019-06-12,RP-4,closed,c,1,oats,0,NA,8,1,RP-4-5,48.60727,120.38412,1036,163,-0.07559986266990922,48.60727,120.38412,1036,RP
2019-06-12,RP-4,closed,a,2,oats,5,NA,8,0.375,RP-4-5,48.60727,120.38412,1036,163,-0.07559986266990922,48.60727,120.38412,1036,RP
2019-06-12,RP-4,closed,b,2,oats,0,NA,8,1,RP-4-5,48.60727,120.38412,1036,163,-0.07559986266990922,48.60727,120.38412,1036,RP
2019-06-12,RP-4,closed,c,2,oats,5,NA,8,0.375,RP-4-5,48.60727,120.38412,1036,163,-0.07559986266990922,48.60727,120.38412,1036,RP
2019-06-12,RP-5,open,a,1,sun,0,Very wet from rain,5,1,RP-5-6,48.61399,120.40855,1117,163,0.18046418830881436,48.61399,120.40855,1117,RP
2019-06-12,RP-5,open,b,1,sun,4,ants. Lots of foliage. Heavy damaged seeds.,5,0.19999999999999996,RP-5-6,48.61399,120.40855,1117,163,0.18046418830881436,48.61399,120.40855,1117,RP
2019-06-12,RP-5,open,c,1,sun,0,"oregon grape, PINPON, VAC….",5,1,RP-5-6,48.61399,120.40855,1117,163,0.18046418830881436,48.61399,120.40855,1117,RP
2019-06-12,RP-5,open,a,2,sun,4,NA,5,0.19999999999999996,RP-5-6,48.61399,120.40855,1117,163,0.18046418830881436,48.61399,120.40855,1117,RP
2019-06-12,RP-5,open,b,2,sun,1,NA,5,0.8,RP-5-6,48.61399,120.40855,1117,163,0.18046418830881436,48.61399,120.40855,1117,RP
2019-06-12,RP-5,open,c,2,sun,0,NA,5,1,RP-5-6,48.61399,120.40855,1117,163,0.18046418830881436,48.61399,120.40855,1117,RP
2019-06-12,RP-5,open,a,1,oats,5,NA,8,0.375,RP-5-6,48.61399,120.40855,1117,163,0.18046418830881436,48.61399,120.40855,1117,RP
2019-06-12,RP-5,open,b,1,oats,5,NA,8,0.375,RP-5-6,48.61399,120.40855,1117,163,0.18046418830881436,48.61399,120.40855,1117,RP
2019-06-12,RP-5,open,c,1,oats,3,NA,8,0.625,RP-5-6,48.61399,120.40855,1117,163,0.18046418830881436,48.61399,120.40855,1117,RP
2019-06-12,RP-5,open,a,2,oats,7,NA,8,0.125,RP-5-6,48.61399,120.40855,1117,163,0.18046418830881436,48.61399,120.40855,1117,RP
2019-06-12,RP-5,open,b,2,oats,5,NA,8,0.375,RP-5-6,48.61399,120.40855,1117,163,0.18046418830881436,48.61399,120.40855,1117,RP
2019-06-12,RP-5,open,c,2,oats,5,NA,8,0.375,RP-5-6,48.61399,120.40855,1117,163,0.18046418830881436,48.61399,120.40855,1117,RP
2019-06-12,RP-5,closed,a,1,sun,0,NA,5,1,RP-5-5,48.61365,120.40813,1110,163,0.15833519624892467,48.61365,120.40813,1110,RP
2019-06-12,RP-5,closed,b,1,sun,0,NA,5,1,RP-5-5,48.61365,120.40813,1110,163,0.15833519624892467,48.61365,120.40813,1110,RP
2019-06-12,RP-5,closed,c,1,sun,0,NA,5,1,RP-5-5,48.61365,120.40813,1110,163,0.15833519624892467,48.61365,120.40813,1110,RP
2019-06-12,RP-5,closed,a,2,sun,2,NA,5,0.6,RP-5-5,48.61365,120.40813,1110,163,0.15833519624892467,48.61365,120.40813,1110,RP
2019-06-12,RP-5,closed,b,2,sun,0,NA,5,1,RP-5-5,48.61365,120.40813,1110,163,0.15833519624892467,48.61365,120.40813,1110,RP
2019-06-12,RP-5,closed,c,2,sun,5,NA,5,0,RP-5-5,48.61365,120.40813,1110,163,0.15833519624892467,48.61365,120.40813,1110,RP
2019-06-12,RP-5,closed,a,1,oats,7,NA,8,0.125,RP-5-5,48.61365,120.40813,1110,163,0.15833519624892467,48.61365,120.40813,1110,RP
2019-06-12,RP-5,closed,b,1,oats,8,NA,8,0,RP-5-5,48.61365,120.40813,1110,163,0.15833519624892467,48.61365,120.40813,1110,RP
2019-06-12,RP-5,closed,c,1,oats,3,NA,8,0.625,RP-5-5,48.61365,120.40813,1110,163,0.15833519624892467,48.61365,120.40813,1110,RP
2019-06-12,RP-5,closed,a,2,oats,3,NA,8,0.625,RP-5-5,48.61365,120.40813,1110,163,0.15833519624892467,48.61365,120.40813,1110,RP
2019-06-12,RP-5,closed,b,2,oats,4,NA,8,0.5,RP-5-5,48.61365,120.40813,1110,163,0.15833519624892467,48.61365,120.40813,1110,RP
2019-06-12,RP-5,closed,c,2,oats,4,NA,8,0.5,RP-5-5,48.61365,120.40813,1110,163,0.15833519624892467,48.61365,120.40813,1110,RP
2019-06-12,RP-6,open,a,1,sun,0,outlier,5,1,RP-6-6,48.61626,120.40292,1236,163,0.5566570533269392,48.61626,120.40292,1236,RP
2019-06-12,RP-6,open,b,1,sun,0,"heavy predation, ample invertebrates - ant hills",5,1,RP-6-6,48.61626,120.40292,1236,163,0.5566570533269392,48.61626,120.40292,1236,RP
2019-06-12,RP-6,open,c,1,sun,0,NA,5,1,RP-6-6,48.61626,120.40292,1236,163,0.5566570533269392,48.61626,120.40292,1236,RP
2019-06-12,RP-6,open,a,2,sun,0,NA,5,1,RP-6-6,48.61626,120.40292,1236,163,0.5566570533269392,48.61626,120.40292,1236,RP
2019-06-12,RP-6,open,b,2,sun,0,NA,5,1,RP-6-6,48.61626,120.40292,1236,163,0.5566570533269392,48.61626,120.40292,1236,RP
2019-06-12,RP-6,open,c,2,sun,0,NA,5,1,RP-6-6,48.61626,120.40292,1236,163,0.5566570533269392,48.61626,120.40292,1236,RP
2019-06-12,RP-6,open,a,1,oats,0,NA,8,1,RP-6-6,48.61626,120.40292,1236,163,0.5566570533269392,48.61626,120.40292,1236,RP
2019-06-12,RP-6,open,b,1,oats,2,NA,8,0.75,RP-6-6,48.61626,120.40292,1236,163,0.5566570533269392,48.61626,120.40292,1236,RP
2019-06-12,RP-6,open,c,1,oats,0,NA,8,1,RP-6-6,48.61626,120.40292,1236,163,0.5566570533269392,48.61626,120.40292,1236,RP
2019-06-12,RP-6,open,a,2,oats,0,NA,8,1,RP-6-6,48.61626,120.40292,1236,163,0.5566570533269392,48.61626,120.40292,1236,RP
2019-06-12,RP-6,open,b,2,oats,7,NA,8,0.125,RP-6-6,48.61626,120.40292,1236,163,0.5566570533269392,48.61626,120.40292,1236,RP
2019-06-12,RP-6,open,c,2,oats,1,NA,8,0.875,RP-6-6,48.61626,120.40292,1236,163,0.5566570533269392,48.61626,120.40292,1236,RP
2019-06-12,RP-6,closed,a,1,sun,0,NA,5,1,RP-6-5,48.61626,120.4025,NA,163,NA,48.61626,120.4025,NA,RP
2019-06-12,RP-6,closed,b,1,sun,1,NA,5,0.8,RP-6-5,48.61626,120.4025,NA,163,NA,48.61626,120.4025,NA,RP
2019-06-12,RP-6,closed,c,1,sun,0,NA,5,1,RP-6-5,48.61626,120.4025,NA,163,NA,48.61626,120.4025,NA,RP
2019-06-12,RP-6,closed,a,2,sun,0,NA,5,1,RP-6-5,48.61626,120.4025,NA,163,NA,48.61626,120.4025,NA,RP
2019-06-12,RP-6,closed,b,2,sun,0,NA,5,1,RP-6-5,48.61626,120.4025,NA,163,NA,48.61626,120.4025,NA,RP
2019-06-12,RP-6,closed,c,2,sun,1,NA,5,0.8,RP-6-5,48.61626,120.4025,NA,163,NA,48.61626,120.4025,NA,RP
2019-06-12,RP-6,closed,a,1,oats,0,NA,8,1,RP-6-5,48.61626,120.4025,NA,163,NA,48.61626,120.4025,NA,RP
2019-06-12,RP-6,closed,b,1,oats,5,NA,8,0.375,RP-6-5,48.61626,120.4025,NA,163,NA,48.61626,120.4025,NA,RP
2019-06-12,RP-6,closed,c,1,oats,0,NA,8,1,RP-6-5,48.61626,120.4025,NA,163,NA,48.61626,120.4025,NA,RP
2019-06-12,RP-6,closed,a,2,oats,2,NA,8,0.75,RP-6-5,48.61626,120.4025,NA,163,NA,48.61626,120.4025,NA,RP
2019-06-12,RP-6,closed,b,2,oats,0,NA,8,1,RP-6-5,48.61626,120.4025,NA,163,NA,48.61626,120.4025,NA,RP
2019-06-12,RP-6,closed,c,2,oats,3,NA,8,0.625,RP-6-5,48.61626,120.4025,NA,163,NA,48.61626,120.4025,NA,RP
2019-06-12,RP-7,open,a,1,sun,2,very dry climate  open canopy is very open cow damage,5,0.6,RP-7-6,48.62048,120.41377,1411,163,1.1098818548241813,48.62048,120.41377,1411,RP
2019-06-12,RP-7,open,b,1,sun,5,"PINPON, sunflower-like plants",5,0,RP-7-6,48.62048,120.41377,1411,163,1.1098818548241813,48.62048,120.41377,1411,RP
2019-06-12,RP-7,open,c,1,sun,0,"cow presence, black ants",5,1,RP-7-6,48.62048,120.41377,1411,163,1.1098818548241813,48.62048,120.41377,1411,RP
2019-06-12,RP-7,open,a,2,sun,5,NA,5,0,RP-7-6,48.62048,120.41377,1411,163,1.1098818548241813,48.62048,120.41377,1411,RP
2019-06-12,RP-7,open,b,2,sun,3,NA,5,0.4,RP-7-6,48.62048,120.41377,1411,163,1.1098818548241813,48.62048,120.41377,1411,RP
